id,date,incident_type,severity,status,description,reported_by,created_at
1,2024-04-12,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-04-12 13:46:42
2,2024-12-14,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,diana,2024-12-14 22:14:19
3,2024-09-27,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-09-27 02:05:02
4,2024-04-16,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-16 12:57:45
5,2024-03-12,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-03-12 12:01:27
6,2024-07-07,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-07 03:38:50
7,2024-01-21,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-01-21 00:06:44
8,2024-04-12,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-04-12 16:38:09
9,2024-05-01,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-05-01 14:37:45
10,2024-08-02,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-08-02 05:03:21
11,2024-11-26,Unauthorized Access,Critical,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-11-26 00:56:05
12,2024-03-28,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-03-28 21:54:53
13,2024-04-09,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-09 04:28:28
14,2024-12-25,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,bob,2024-12-25 19:19:10
15,2024-05-31,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-31 10:10:30
16,2024-05-10,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-10 09:02:56
17,2024-05-29,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-29 13:24:50
18,2024-11-04,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,george,2024-11-04 16:27:13
19,2024-09-14,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-09-14 22:30:48
20,2024-12-09,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-12-09 23:59:20
21,2024-10-20,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-10-20 17:18:05
22,2024-07-10,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-07-10 18:44:50
23,2024-10-03,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-10-03 15:02:29
24,2024-06-09,Data Leak,Critical,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-06-09 06:50:33
25,2024-11-09,Malware,Critical,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-11-09 00:06:50
26,2024-01-22,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-01-22 23:13:53
